date,open,high,low,close
2021-06-21 20:00:00,3.81730000,3.89820000,3.70180000,3.88160000
2021-06-21 21:00:00,3.88120000,3.89570000,3.77760000,3.79600000
2021-06-21 22:00:00,3.79600000,3.98490000,3.74510000,3.98170000
2021-06-21 23:00:00,3.98410000,3.98450000,3.85790000,3.92480000
2021-06-22 00:00:00,3.92400000,3.93680000,3.83720000,3.87420000
2021-06-22 01:00:00,3.87430000,3.91710000,3.74350000,3.76010000
2021-06-22 02:00:00,3.76170000,3.84200000,3.75310000,3.77310000
2021-06-22 03:00:00,3.77140000,3.87200000,3.76730000,3.85670000
2021-06-22 04:00:00,3.85660000,3.86180000,3.77230000,3.84430000
2021-06-22 05:00:00,3.84420000,3.89600000,3.82870000,3.84000000
2021-06-22 06:00:00,3.83990000,3.84850000,3.60680000,3.61030000
2021-06-22 07:00:00,3.61030000,3.70140000,3.52040000,3.52410000
2021-06-22 08:00:00,3.52390000,3.63510000,3.50260000,3.51810000
2021-06-22 09:00:00,3.51900000,3.54660000,3.35650000,3.49770000
2021-06-22 10:00:00,3.49850000,3.66750000,3.49850000,3.64000000
2021-06-22 11:00:00,3.64030000,3.71470000,3.59940000,3.70420000
2021-06-22 12:00:00,3.70470000,3.76190000,3.66200000,3.72590000
2021-06-22 13:00:00,3.72710000,3.73600000,3.65170000,3.68100000
2021-06-22 14:00:00,3.68100000,3.71290000,3.58330000,3.60440000
2021-06-22 15:00:00,3.60180000,3.66000000,3.58260000,3.64240000
2021-06-22 16:00:00,3.64280000,3.66320000,3.59230000,3.62510000
2021-06-22 17:00:00,3.62650000,3.63330000,3.41960000,3.44460000
2021-06-22 18:00:00,3.44530000,3.47150000,3.36150000,3.42130000
2021-06-22 19:00:00,3.42220000,3.52170000,3.29480000,3.45580000
2021-06-22 20:00:00,3.45550000,3.47170000,3.26830000,3.27540000
2021-06-22 21:00:00,3.27710000,3.30170000,3.08760000,3.18330000
2021-06-22 22:00:00,3.18250000,3.23860000,3.03920000,3.12480000
2021-06-22 23:00:00,3.12730000,3.36170000,3.06570000,3.31440000
2021-06-23 00:00:00,3.31560000,3.44270000,3.27930000,3.40410000
2021-06-23 01:00:00,3.40370000,3.47460000,3.36380000,3.45430000
2021-06-23 02:00:00,3.45310000,3.48340000,3.39910000,3.46470000
2021-06-23 03:00:00,3.46380000,3.52480000,3.41490000,3.49430000
2021-06-23 04:00:00,3.49480000,3.50110000,3.41110000,3.41330000
2021-06-23 05:00:00,3.41320000,3.52390000,3.40730000,3.49760000
2021-06-23 06:00:00,3.49760000,3.50750000,3.37240000,3.39080000
2021-06-23 07:00:00,3.39110000,3.47690000,3.36720000,3.41410000
2021-06-23 08:00:00,3.41420000,3.43360000,3.32770000,3.38690000
2021-06-23 09:00:00,3.38680000,3.48770000,3.25120000,3.48200000
2021-06-23 10:00:00,3.48190000,3.61750000,3.46920000,3.60680000
2021-06-23 11:00:00,3.60650000,3.70940000,3.59360000,3.64080000
2021-06-23 12:00:00,3.64120000,3.68000000,3.62310000,3.65990000
2021-06-23 13:00:00,3.65860000,3.69450000,3.63780000,3.64540000
2021-06-23 14:00:00,3.64600000,3.72090000,3.61770000,3.71830000
2021-06-23 15:00:00,3.71830000,3.72860000,3.67100000,3.69570000
2021-06-23 16:00:00,3.69500000,3.74660000,3.67000000,3.71550000
2021-06-23 17:00:00,3.71730000,3.75540000,3.61660000,3.62090000
2021-06-23 18:00:00,3.61960000,3.68980000,3.61470000,3.64160000
2021-06-23 19:00:00,3.64130000,3.69990000,3.63620000,3.69530000
2021-06-23 20:00:00,3.69510000,3.72220000,3.64970000,3.66540000
2021-06-23 21:00:00,3.66470000,3.72800000,3.64410000,3.72790000
2021-06-23 22:00:00,3.72790000,3.80760000,3.68570000,3.69210000
2021-06-23 23:00:00,3.69210000,3.74900000,3.65840000,3.70990000
2021-06-24 00:00:00,3.70990000,3.71710000,3.62150000,3.63270000
2021-06-24 01:00:00,3.63260000,3.71000000,3.60000000,3.67850000
2021-06-24 02:00:00,3.67850000,3.68940000,3.64110000,3.65570000
2021-06-24 03:00:00,3.65400000,3.65400000,3.56490000,3.57840000
2021-06-24 04:00:00,3.57960000,3.62870000,3.52750000,3.52750000
2021-06-24 05:00:00,3.52870000,3.62440000,3.52670000,3.56260000
2021-06-24 06:00:00,3.56270000,3.63850000,3.54020000,3.59770000
2021-06-24 07:00:00,3.59570000,3.61510000,3.56260000,3.61260000
2021-06-24 08:00:00,3.61440000,3.67350000,3.57270000,3.67320000
2021-06-24 09:00:00,3.67260000,3.72670000,3.63690000,3.63890000
2021-06-24 10:00:00,3.63850000,3.69990000,3.56410000,3.57750000
2021-06-24 11:00:00,3.57740000,3.60690000,3.51840000,3.55110000
2021-06-24 12:00:00,3.55080000,3.65000000,3.54030000,3.62860000
2021-06-24 13:00:00,3.62820000,3.68800000,3.60240000,3.65340000
2021-06-24 14:00:00,3.65480000,3.76350000,3.64300000,3.75530000
2021-06-24 15:00:00,3.75460000,3.79090000,3.70800000,3.77660000
2021-06-24 16:00:00,3.77640000,3.81430000,3.74800000,3.75660000
2021-06-24 17:00:00,3.75540000,3.87370000,3.75290000,3.84710000
2021-06-24 18:00:00,3.84720000,3.85350000,3.80780000,3.81610000
2021-06-24 19:00:00,3.81570000,3.83810000,3.76460000,3.77300000
2021-06-24 20:00:00,3.77230000,3.85590000,3.77230000,3.84150000
2021-06-24 21:00:00,3.84240000,3.90430000,3.84180000,3.86830000
2021-06-24 22:00:00,3.86880000,3.87470000,3.80220000,3.83660000
2021-06-24 23:00:00,3.83770000,3.84470000,3.79210000,3.82640000
2021-06-25 00:00:00,3.82590000,3.89860000,3.80880000,3.82930000
2021-06-25 01:00:00,3.82740000,3.87980000,3.79430000,3.87670000
2021-06-25 02:00:00,3.87790000,3.90810000,3.86910000,3.89400000
2021-06-25 03:00:00,3.89520000,3.92920000,3.86310000,3.87140000
2021-06-25 04:00:00,3.87070000,3.87870000,3.85350000,3.87450000
2021-06-25 05:00:00,3.87450000,3.90200000,3.85040000,3.89310000
2021-06-25 06:00:00,3.89460000,3.90970000,3.85570000,3.90490000
2021-06-25 07:00:00,3.90310000,3.92470000,3.84560000,3.87900000
2021-06-25 08:00:00,3.88070000,3.92490000,3.85010000,3.92400000
2021-06-25 09:00:00,3.92400000,4.00330000,3.90860000,3.90960000
2021-06-25 10:00:00,3.90950000,3.94920000,3.83890000,3.93870000
2021-06-25 11:00:00,3.93900000,4.02510000,3.89070000,3.97830000
2021-06-25 12:00:00,3.97810000,3.98530000,3.92500000,3.96790000
2021-06-25 13:00:00,3.96740000,3.96840000,3.88380000,3.90380000
2021-06-25 14:00:00,3.90480000,3.92280000,3.85250000,3.87280000
2021-06-25 15:00:00,3.87270000,3.89950000,3.83270000,3.88360000
2021-06-25 16:00:00,3.88240000,3.88240000,3.75730000,3.79630000
2021-06-25 17:00:00,3.79650000,3.79710000,3.71130000,3.77190000
2021-06-25 18:00:00,3.77010000,3.79720000,3.70350000,3.71870000
2021-06-25 19:00:00,3.71920000,3.75760000,3.68980000,3.74780000
2021-06-25 20:00:00,3.74720000,3.78230000,3.65990000,3.74340000
2021-06-25 21:00:00,3.74120000,3.76870000,3.68980000,3.72930000
2021-06-25 22:00:00,3.72920000,3.75970000,3.66870000,3.71640000
2021-06-25 23:00:00,3.71720000,3.77800000,3.66560000,3.68680000
2021-06-26 00:00:00,3.68620000,3.70150000,3.61390000,3.64630000
2021-06-26 01:00:00,3.64710000,3.67820000,3.53160000,3.57460000
2021-06-26 02:00:00,3.57340000,3.61990000,3.52530000,3.54810000
2021-06-26 03:00:00,3.54850000,3.61990000,3.52430000,3.60270000
2021-06-26 04:00:00,3.60430000,3.65430000,3.56550000,3.60680000
2021-06-26 05:00:00,3.60830000,3.63570000,3.58190000,3.63040000
2021-06-26 06:00:00,3.62970000,3.63520000,3.55120000,3.59040000
2021-06-26 07:00:00,3.59020000,3.62820000,3.50730000,3.51060000
2021-06-26 08:00:00,3.51110000,3.60760000,3.50590000,3.53330000
2021-06-26 09:00:00,3.53320000,3.62840000,3.50000000,3.61250000
2021-06-26 10:00:00,3.61390000,3.61800000,3.50100000,3.57200000
2021-06-26 11:00:00,3.57150000,3.59780000,3.51340000,3.58020000
2021-06-26 12:00:00,3.57960000,3.61310000,3.55890000,3.57570000
2021-06-26 13:00:00,3.57590000,3.63000000,3.57590000,3.62650000
2021-06-26 14:00:00,3.62650000,3.65760000,3.59790000,3.60560000
2021-06-26 15:00:00,3.60700000,3.63490000,3.55060000,3.56080000
2021-06-26 16:00:00,3.56060000,3.57490000,3.38990000,3.40960000
2021-06-26 17:00:00,3.41100000,3.42660000,3.35000000,3.38890000
2021-06-26 18:00:00,3.38700000,3.46280000,3.36880000,3.43580000
2021-06-26 19:00:00,3.43790000,3.45700000,3.40050000,3.45190000
2021-06-26 20:00:00,3.45040000,3.52680000,3.44810000,3.51680000
2021-06-26 21:00:00,3.51680000,3.54310000,3.47770000,3.47890000
2021-06-26 22:00:00,3.47910000,3.52980000,3.41330000,3.41780000
2021-06-26 23:00:00,3.42000000,3.49610000,3.38980000,3.46740000
2021-06-27 00:00:00,3.46810000,3.48130000,3.42580000,3.46090000
2021-06-27 01:00:00,3.46150000,3.46620000,3.37450000,3.45350000
2021-06-27 02:00:00,3.45450000,3.48870000,3.41300000,3.48430000
2021-06-27 03:00:00,3.48300000,3.50180000,3.46240000,3.47620000
2021-06-27 04:00:00,3.47440000,3.48950000,3.45570000,3.47180000
2021-06-27 05:00:00,3.47180000,3.47710000,3.41630000,3.43530000
2021-06-27 06:00:00,3.43600000,3.46540000,3.39640000,3.46170000
2021-06-27 07:00:00,3.46200000,3.52000000,3.46060000,3.51470000
2021-06-27 08:00:00,3.51460000,3.57280000,3.49000000,3.57120000
2021-06-27 09:00:00,3.57060000,3.61750000,3.53820000,3.59150000
2021-06-27 10:00:00,3.59130000,3.64100000,3.58280000,3.61490000
2021-06-27 11:00:00,3.61430000,3.65210000,3.60330000,3.63880000
2021-06-27 12:00:00,3.63830000,3.64490000,3.61040000,3.62830000
2021-06-27 13:00:00,3.62840000,3.63790000,3.60040000,3.61260000
2021-06-27 14:00:00,3.61540000,3.63100000,3.58210000,3.59670000
2021-06-27 15:00:00,3.59610000,3.62590000,3.56780000,3.58530000
2021-06-27 16:00:00,3.58570000,3.63550000,3.58340000,3.62450000
2021-06-27 17:00:00,3.62450000,3.63100000,3.57800000,3.58060000
2021-06-27 18:00:00,3.58060000,3.60540000,3.53680000,3.54460000
2021-06-27 19:00:00,3.54510000,3.56330000,3.52560000,3.53900000
2021-06-27 20:00:00,3.53850000,3.59000000,3.53170000,3.56550000
2021-06-27 21:00:00,3.56540000,3.60000000,3.55390000,3.58380000
2021-06-27 22:00:00,3.58370000,3.59600000,3.55780000,3.57810000
2021-06-27 23:00:00,3.57800000,3.57800000,3.54110000,3.57190000
2021-06-28 00:00:00,3.57200000,3.58380000,3.53600000,3.57460000
2021-06-28 01:00:00,3.57540000,3.58900000,3.52960000,3.54440000
2021-06-28 02:00:00,3.54380000,3.55550000,3.52230000,3.55370000
2021-06-28 03:00:00,3.55330000,3.55330000,3.49010000,3.52590000
2021-06-28 04:00:00,3.52430000,3.53090000,3.49200000,3.52200000
2021-06-28 05:00:00,3.52040000,3.53080000,3.50000000,3.50080000
2021-06-28 06:00:00,3.50000000,3.54410000,3.48740000,3.53790000
2021-06-28 07:00:00,3.53710000,3.72350000,3.52880000,3.70470000
2021-06-28 08:00:00,3.70630000,3.78240000,3.69210000,3.77660000
2021-06-28 09:00:00,3.77660000,3.80370000,3.74450000,3.77670000
2021-06-28 10:00:00,3.77820000,3.79550000,3.73170000,3.73390000
2021-06-28 11:00:00,3.73230000,3.76420000,3.72990000,3.74440000
2021-06-28 12:00:00,3.74440000,3.75740000,3.72760000,3.73370000
2021-06-28 13:00:00,3.73410000,3.73990000,3.71600000,3.72350000
2021-06-28 14:00:00,3.72350000,3.73820000,3.71760000,3.73670000
2021-06-28 15:00:00,3.73640000,3.74120000,3.71950000,3.73180000
2021-06-28 16:00:00,3.73230000,3.79830000,3.72440000,3.79440000
2021-06-28 17:00:00,3.79460000,3.81590000,3.76700000,3.80370000
2021-06-28 18:00:00,3.80400000,3.80630000,3.73920000,3.74880000
2021-06-28 19:00:00,3.74840000,3.76640000,3.70210000,3.71620000
2021-06-28 20:00:00,3.71550000,3.72490000,3.69090000,3.70420000
2021-06-28 21:00:00,3.70590000,3.74240000,3.68650000,3.72850000
2021-06-28 22:00:00,3.72970000,3.74470000,3.70660000,3.71630000
2021-06-28 23:00:00,3.71590000,3.79060000,3.70500000,3.78530000
2021-06-29 00:00:00,3.78600000,3.92800000,3.77780000,3.92360000
2021-06-29 01:00:00,3.92490000,3.94550000,3.86540000,3.88940000
2021-06-29 02:00:00,3.88930000,3.90270000,3.83470000,3.85020000
2021-06-29 03:00:00,3.85010000,3.86260000,3.82260000,3.84140000
2021-06-29 04:00:00,3.84110000,3.89120000,3.83270000,3.85960000
2021-06-29 05:00:00,3.85940000,3.90580000,3.84810000,3.89710000
2021-06-29 06:00:00,3.89560000,3.92140000,3.85530000,3.90320000
2021-06-29 07:00:00,3.90320000,3.90510000,3.83000000,3.85510000
2021-06-29 08:00:00,3.85590000,3.85600000,3.79930000,3.85070000
2021-06-29 09:00:00,3.85260000,3.98720000,3.83820000,3.95250000
2021-06-29 10:00:00,3.95300000,3.95980000,3.91040000,3.92550000
2021-06-29 11:00:00,3.92550000,3.96090000,3.88320000,3.88610000
2021-06-29 12:00:00,3.88560000,3.91760000,3.88000000,3.91560000
2021-06-29 13:00:00,3.91370000,3.95010000,3.91080000,3.93070000
2021-06-29 14:00:00,3.93060000,3.95130000,3.90130000,3.94630000
2021-06-29 15:00:00,3.94720000,3.98760000,3.92520000,3.97280000
2021-06-29 16:00:00,3.97440000,4.00550000,3.92900000,3.94600000
2021-06-29 17:00:00,3.94460000,4.14950000,3.92800000,4.13630000
2021-06-29 18:00:00,4.13550000,4.17810000,4.08330000,4.11240000
2021-06-29 19:00:00,4.11210000,4.16600000,4.08230000,4.16410000
2021-06-29 20:00:00,4.16410000,4.17330000,4.11790000,4.16000000
2021-06-29 21:00:00,4.15960000,4.17500000,4.11430000,4.13800000
2021-06-29 22:00:00,4.13840000,4.29230000,4.12210000,4.24890000
2021-06-29 23:00:00,4.24960000,4.26710000,4.17080000,4.22290000
2021-06-30 00:00:00,4.22330000,4.23550000,4.13020000,4.19130000
2021-06-30 01:00:00,4.19090000,4.22590000,4.13680000,4.20240000
2021-06-30 02:00:00,4.20300000,4.23750000,4.16050000,4.17080000
2021-06-30 03:00:00,4.17260000,4.17760000,4.12630000,4.15080000
2021-06-30 04:00:00,4.15120000,4.19200000,4.12870000,4.17740000
2021-06-30 05:00:00,4.17890000,4.18280000,4.09730000,4.10420000
2021-06-30 06:00:00,4.10410000,4.19930000,4.10070000,4.19250000
2021-06-30 07:00:00,4.19250000,4.19290000,4.07040000,4.08610000
2021-06-30 08:00:00,4.08500000,4.16170000,4.08070000,4.12890000
2021-06-30 09:00:00,4.12850000,4.30000000,4.06520000,4.24030000
2021-06-30 10:00:00,4.24050000,4.24050000,4.11950000,4.19080000
2021-06-30 11:00:00,4.19050000,4.22540000,4.14720000,4.20320000
2021-06-30 12:00:00,4.20340000,4.20340000,4.04650000,4.06420000
2021-06-30 13:00:00,4.06410000,4.08870000,3.96620000,3.97710000
2021-06-30 14:00:00,3.97800000,4.04290000,3.97570000,4.01500000
2021-06-30 15:00:00,4.01500000,4.07070000,4.00800000,4.04940000
2021-06-30 16:00:00,4.04970000,4.10360000,3.99590000,4.10210000
2021-06-30 17:00:00,4.10250000,4.10360000,3.98940000,3.99030000
2021-06-30 18:00:00,3.99160000,4.01900000,3.95500000,3.99320000
2021-06-30 19:00:00,3.99300000,4.02380000,3.98100000,4.01170000
2021-06-30 20:00:00,4.01230000,4.04540000,3.97360000,4.02490000
2021-06-30 21:00:00,4.02490000,4.04680000,3.98120000,3.98430000
2021-06-30 22:00:00,3.98470000,3.99560000,3.92380000,3.98950000
2021-06-30 23:00:00,3.98700000,4.01290000,3.93220000,3.94630000
2021-07-01 00:00:00,3.94610000,3.96010000,3.83360000,3.85380000
2021-07-01 01:00:00,3.85440000,3.92000000,3.83590000,3.87200000
2021-07-01 02:00:00,3.87160000,3.96490000,3.87140000,3.94850000
2021-07-01 03:00:00,3.94830000,3.98200000,3.93430000,3.97530000
2021-07-01 04:00:00,3.97560000,4.00610000,3.96380000,3.99110000
2021-07-01 05:00:00,3.99140000,4.04490000,3.95990000,4.01580000
2021-07-01 06:00:00,4.01590000,4.07470000,4.01520000,4.06410000
2021-07-01 07:00:00,4.06290000,4.09730000,4.03820000,4.08370000
2021-07-01 08:00:00,4.08380000,4.14780000,4.07850000,4.13830000
2021-07-01 09:00:00,4.13810000,4.13990000,4.06150000,4.08180000
2021-07-01 10:00:00,4.08220000,4.20730000,4.08140000,4.19700000
2021-07-01 11:00:00,4.19720000,4.20950000,4.05280000,4.06720000
2021-07-01 12:00:00,4.06790000,4.10260000,4.03660000,4.03670000
2021-07-01 13:00:00,4.03620000,4.08850000,4.02600000,4.08770000
2021-07-01 14:00:00,4.08850000,4.09810000,4.04220000,4.07790000
2021-07-01 15:00:00,4.07910000,4.10800000,3.92200000,3.94280000
2021-07-01 16:00:00,3.94110000,3.96810000,3.87210000,3.87760000
2021-07-01 17:00:00,3.87730000,3.93180000,3.86690000,3.91310000
2021-07-01 18:00:00,3.91250000,3.92850000,3.86080000,3.89140000
2021-07-01 19:00:00,3.89260000,3.91360000,3.85680000,3.88920000
2021-07-01 20:00:00,3.88820000,3.95180000,3.88510000,3.94880000
2021-07-01 21:00:00,3.94790000,3.96380000,3.91180000,3.93340000
2021-07-01 22:00:00,3.93560000,3.96300000,3.89940000,3.89940000
2021-07-01 23:00:00,3.89900000,3.92930000,3.86000000,3.88410000
2021-07-02 00:00:00,3.88450000,3.95500000,3.87800000,3.92170000
2021-07-02 01:00:00,3.91890000,3.93000000,3.86610000,3.86960000
2021-07-02 02:00:00,3.86940000,3.92510000,3.86450000,3.91970000
2021-07-02 03:00:00,3.91840000,3.95680000,3.91320000,3.92620000
2021-07-02 04:00:00,3.92580000,3.93400000,3.85410000,3.88640000
2021-07-02 05:00:00,3.88750000,3.95710000,3.88710000,3.95420000
2021-07-02 06:00:00,3.95480000,3.99550000,3.91410000,3.97640000
2021-07-02 07:00:00,3.97670000,3.98290000,3.95930000,3.96880000
2021-07-02 08:00:00,3.97220000,3.97830000,3.92240000,3.92270000
2021-07-02 09:00:00,3.92260000,4.00500000,3.90430000,3.99640000
2021-07-02 10:00:00,3.99560000,4.00260000,3.87000000,3.87720000
2021-07-02 11:00:00,3.87760000,3.90230000,3.86520000,3.88700000
2021-07-02 12:00:00,3.88620000,3.89080000,3.78460000,3.79620000
2021-07-02 13:00:00,3.79680000,3.83590000,3.78250000,3.82310000
2021-07-02 14:00:00,3.82360000,3.83790000,3.75670000,3.77560000
2021-07-02 15:00:00,3.77650000,3.80490000,3.75140000,3.77890000
2021-07-02 16:00:00,3.78030000,3.82710000,3.76320000,3.81610000
2021-07-02 17:00:00,3.81160000,3.85700000,3.80450000,3.82910000
2021-07-02 18:00:00,3.82910000,3.83200000,3.75700000,3.77190000
2021-07-02 19:00:00,3.77190000,3.79460000,3.74500000,3.78390000
2021-07-02 20:00:00,3.78450000,3.81840000,3.75950000,3.77630000
2021-07-02 21:00:00,3.77620000,3.81970000,3.76260000,3.81380000
2021-07-02 22:00:00,3.81380000,3.84430000,3.78810000,3.82950000
2021-07-02 23:00:00,3.82970000,3.87350000,3.80730000,3.87350000
2021-07-03 00:00:00,3.87330000,3.89050000,3.83800000,3.86130000
2021-07-03 01:00:00,3.86130000,3.90230000,3.83910000,3.84970000
2021-07-03 02:00:00,3.85040000,3.87430000,3.82560000,3.83970000
2021-07-03 03:00:00,3.83900000,3.84070000,3.80660000,3.81170000
2021-07-03 04:00:00,3.81240000,3.82450000,3.80190000,3.82320000
2021-07-03 05:00:00,3.82370000,3.82740000,3.78580000,3.81150000
2021-07-03 06:00:00,3.81060000,3.87000000,3.80830000,3.86230000
2021-07-03 07:00:00,3.86080000,3.90880000,3.86000000,3.90500000
2021-07-03 08:00:00,3.90440000,3.93790000,3.89560000,3.92240000
2021-07-03 09:00:00,3.92260000,3.93100000,3.87130000,3.88320000
2021-07-03 10:00:00,3.88240000,3.91730000,3.87690000,3.89950000
2021-07-03 11:00:00,3.89980000,3.90520000,3.87310000,3.87910000
2021-07-03 12:00:00,3.87830000,3.88850000,3.85100000,3.87860000
2021-07-03 13:00:00,3.87720000,3.88510000,3.85440000,3.87620000
2021-07-03 14:00:00,3.87620000,3.91120000,3.86260000,3.89960000
2021-07-03 15:00:00,3.89980000,3.91610000,3.89110000,3.89840000
2021-07-03 16:00:00,3.89820000,3.99770000,3.88920000,3.98560000
2021-07-03 17:00:00,3.98560000,4.02240000,3.97220000,3.99620000
2021-07-03 18:00:00,3.99620000,4.03630000,3.99550000,4.02670000
2021-07-03 19:00:00,4.02740000,4.03000000,4.00570000,4.02100000
2021-07-03 20:00:00,4.02060000,4.02270000,3.99060000,4.00520000
2021-07-03 21:00:00,4.00610000,4.02190000,3.99260000,3.99610000
2021-07-03 22:00:00,3.99630000,4.02370000,3.99200000,4.01920000
2021-07-03 23:00:00,4.01920000,4.02300000,4.00000000,4.01810000
2021-07-04 00:00:00,4.01840000,4.04490000,3.99860000,4.02880000
2021-07-04 01:00:00,4.02850000,4.04320000,4.00300000,4.00910000
2021-07-04 02:00:00,4.00980000,4.06510000,4.00660000,4.04380000
2021-07-04 03:00:00,4.04430000,4.04840000,4.00770000,4.03050000
2021-07-04 04:00:00,4.03070000,4.04680000,4.01630000,4.04450000
2021-07-04 05:00:00,4.04540000,4.05970000,3.99000000,4.02850000
2021-07-04 06:00:00,4.02960000,4.04860000,3.99360000,3.99770000
2021-07-04 07:00:00,3.99740000,4.03570000,3.98240000,4.03040000
2021-07-04 08:00:00,4.03090000,4.05370000,3.99360000,4.05040000
2021-07-04 09:00:00,4.05080000,4.05470000,3.99610000,3.99790000
2021-07-04 10:00:00,3.99750000,3.99900000,3.95270000,3.95970000
2021-07-04 11:00:00,3.95950000,4.00250000,3.95010000,3.99290000
2021-07-04 12:00:00,3.99060000,4.00950000,3.98230000,3.98770000
2021-07-04 13:00:00,3.98810000,4.03100000,3.98800000,4.02860000
2021-07-04 14:00:00,4.02870000,4.07850000,4.00930000,4.05120000
2021-07-04 15:00:00,4.05130000,4.07220000,4.03520000,4.06460000
2021-07-04 16:00:00,4.06480000,4.11170000,4.05720000,4.09590000
2021-07-04 17:00:00,4.09590000,4.16990000,4.07340000,4.12680000
2021-07-04 18:00:00,4.12690000,4.13010000,4.09360000,4.12650000
2021-07-04 19:00:00,4.12590000,4.14870000,4.12430000,4.14000000
2021-07-04 20:00:00,4.14010000,4.14310000,4.11450000,4.11710000
2021-07-04 21:00:00,4.11600000,4.13000000,4.06450000,4.07420000
2021-07-04 22:00:00,4.07390000,4.13360000,4.07290000,4.11650000
2021-07-04 23:00:00,4.11690000,4.12230000,4.08750000,4.11480000
2021-07-05 00:00:00,4.11430000,4.13970000,4.10250000,4.13550000
2021-07-05 01:00:00,4.13680000,4.15420000,4.11160000,4.12180000
2021-07-05 02:00:00,4.12110000,4.14030000,4.10540000,4.13840000
2021-07-05 03:00:00,4.13860000,4.13990000,4.10000000,4.11390000
2021-07-05 04:00:00,4.11550000,4.13410000,4.11440000,4.12640000
2021-07-05 05:00:00,4.12640000,4.13680000,4.11400000,4.12920000
2021-07-05 06:00:00,4.12880000,4.18660000,4.12200000,4.18190000
2021-07-05 07:00:00,4.18220000,4.18560000,4.09440000,4.10420000
2021-07-05 08:00:00,4.10310000,4.11910000,4.00000000,4.06100000
2021-07-05 09:00:00,4.06060000,4.06090000,4.01000000,4.01490000
2021-07-05 10:00:00,4.01500000,4.03960000,3.96590000,3.97840000
2021-07-05 11:00:00,3.97900000,4.00180000,3.95990000,3.98420000
2021-07-05 12:00:00,3.98420000,3.99280000,3.94670000,3.97130000
2021-07-05 13:00:00,3.96840000,3.98000000,3.93100000,3.94380000
2021-07-05 14:00:00,3.94420000,3.96650000,3.93340000,3.96370000
2021-07-05 15:00:00,3.96480000,3.97540000,3.94090000,3.96570000
2021-07-05 16:00:00,3.96530000,3.96530000,3.93500000,3.95470000
2021-07-05 17:00:00,3.95530000,3.96410000,3.91510000,3.93910000
2021-07-05 18:00:00,3.93870000,3.95890000,3.93430000,3.94310000
2021-07-05 19:00:00,3.94200000,3.98100000,3.93700000,3.97160000
2021-07-05 20:00:00,3.97080000,3.97200000,3.75910000,3.79590000
2021-07-05 21:00:00,3.79380000,3.82380000,3.78250000,3.79370000
2021-07-05 22:00:00,3.79420000,3.83990000,3.79000000,3.82880000
2021-07-05 23:00:00,3.82880000,3.84750000,3.80660000,3.84070000
2021-07-06 00:00:00,3.84100000,3.84800000,3.80890000,3.81020000
2021-07-06 01:00:00,3.81040000,3.84000000,3.79760000,3.82580000
2021-07-06 02:00:00,3.82630000,3.84450000,3.76640000,3.84410000
2021-07-06 03:00:00,3.84290000,3.88540000,3.84160000,3.85510000
2021-07-06 04:00:00,3.85600000,3.88500000,3.85600000,3.87110000
2021-07-06 05:00:00,3.87110000,3.88360000,3.84600000,3.85450000
2021-07-06 06:00:00,3.85590000,3.89720000,3.85120000,3.87920000
2021-07-06 07:00:00,3.87910000,3.89110000,3.86080000,3.86300000
2021-07-06 08:00:00,3.86300000,3.87880000,3.80890000,3.81010000
2021-07-06 09:00:00,3.81010000,3.90250000,3.79720000,3.87880000
2021-07-06 10:00:00,3.87880000,3.88250000,3.83980000,3.84060000
2021-07-06 11:00:00,3.83990000,3.85140000,3.81480000,3.84960000
2021-07-06 12:00:00,3.84920000,3.86830000,3.84060000,3.86510000
2021-07-06 13:00:00,3.86500000,3.95190000,3.86310000,3.95070000
2021-07-06 14:00:00,3.95100000,3.96350000,3.94240000,3.95380000
2021-07-06 15:00:00,3.95410000,3.95790000,3.93180000,3.93470000
2021-07-06 16:00:00,3.93550000,3.96330000,3.93520000,3.95950000
2021-07-06 17:00:00,3.95930000,4.00550000,3.94820000,3.99260000
2021-07-06 18:00:00,3.99220000,3.99870000,3.85620000,3.88820000
2021-07-06 19:00:00,3.88830000,3.89730000,3.83120000,3.84880000
2021-07-06 20:00:00,3.84800000,3.88610000,3.82830000,3.85950000
2021-07-06 21:00:00,3.85920000,3.91230000,3.83500000,3.90840000
2021-07-06 22:00:00,3.90830000,3.91110000,3.85900000,3.88210000
2021-07-06 23:00:00,3.88150000,3.88930000,3.85720000,3.87320000
2021-07-07 00:00:00,3.87220000,3.87220000,3.83990000,3.85950000
2021-07-07 01:00:00,3.85880000,3.88660000,3.81540000,3.85350000
2021-07-07 02:00:00,3.85440000,3.86060000,3.80800000,3.85630000
2021-07-07 03:00:00,3.85570000,3.88010000,3.84160000,3.85170000
2021-07-07 04:00:00,3.85100000,3.87710000,3.83810000,3.85870000
2021-07-07 05:00:00,3.85870000,3.87240000,3.83310000,3.84440000
2021-07-07 06:00:00,3.84440000,3.84540000,3.78260000,3.80670000
2021-07-07 07:00:00,3.80670000,3.86410000,3.79710000,3.85500000
2021-07-07 08:00:00,3.85490000,3.89000000,3.84590000,3.87760000
2021-07-07 09:00:00,3.87770000,3.89590000,3.83750000,3.86480000
2021-07-07 10:00:00,3.86440000,3.89950000,3.85180000,3.87630000
2021-07-07 11:00:00,3.87670000,3.89110000,3.84980000,3.88880000
2021-07-07 12:00:00,3.88920000,3.94120000,3.88550000,3.93350000
2021-07-07 13:00:00,3.93360000,3.95470000,3.92820000,3.94120000
