,date,open,high,low,close,volume,value
1991,2021-09-28 18:12:00,3.821,3.824,3.818,3.819,,
1992,2021-09-28 18:13:00,3.819,3.828,3.819,3.826,,
1993,2021-09-28 18:14:00,3.826,3.827,3.823,3.824,,
1994,2021-09-28 18:15:00,3.825,3.827,3.821,3.822,,
1995,2021-09-28 18:16:00,3.821,3.821,3.814,3.815,,
1996,2021-09-28 18:17:00,3.815,3.815,3.813,3.814,,
1997,2021-09-28 18:18:00,3.814,3.818,3.812,3.814,,
1998,2021-09-28 18:19:00,3.813,3.824,3.813,3.824,,
1999,2021-09-28 18:20:00,3.825,3.835,3.825,3.834,,
2000,2021-09-28 18:21:00,3.834,3.835,3.829,3.829,,
2001,2021-09-28 18:22:00,3.829,3.831,3.825,3.83,,
2002,2021-09-28 18:23:00,3.83,3.835,3.83,3.834,,
2003,2021-09-28 18:24:00,3.835,3.841,3.833,3.837,,
2004,2021-09-28 18:25:00,3.839,3.839,3.832,3.837,,
2005,2021-09-28 18:26:00,3.836,3.837,3.831,3.834,,
2006,2021-09-28 18:27:00,3.834,3.839,3.834,3.837,,
2007,2021-09-28 18:28:00,3.837,3.84,3.833,3.838,,
2008,2021-09-28 18:29:00,3.84,3.849,3.84,3.847,,
2009,2021-09-28 18:30:00,3.848,3.853,3.844,3.844,,
2010,2021-09-28 18:31:00,3.845,3.851,3.845,3.851,,
2011,2021-09-28 18:32:00,3.85,3.857,3.85,3.854,,
2012,2021-09-28 18:33:00,3.854,3.859,3.852,3.853,,
2013,2021-09-28 18:34:00,3.853,3.854,3.849,3.849,,
2014,2021-09-28 18:35:00,3.848,3.848,3.841,3.841,,
2015,2021-09-28 18:36:00,3.842,3.842,3.838,3.841,,
2016,2021-09-28 18:37:00,3.841,3.846,3.839,3.84,,
2017,2021-09-28 18:38:00,3.84,3.842,3.837,3.837,,
2018,2021-09-28 18:39:00,3.836,3.852,3.836,3.846,,
2019,2021-09-28 18:40:00,3.846,3.846,3.843,3.845,,
2020,2021-09-28 18:41:00,3.844,3.845,3.844,3.845,,
2021,2021-09-28 18:42:00,3.844,3.852,3.844,3.85,,
2022,2021-09-28 18:43:00,3.849,3.85,3.845,3.849,,
2023,2021-09-28 18:44:00,3.849,3.851,3.844,3.844,,
2024,2021-09-28 18:45:00,3.843,3.845,3.837,3.839,,
2025,2021-09-28 18:46:00,3.838,3.844,3.837,3.844,,
2026,2021-09-28 18:47:00,3.844,3.846,3.835,3.838,,
2027,2021-09-28 18:48:00,3.838,3.839,3.834,3.839,,
2028,2021-09-28 18:49:00,3.839,3.842,3.836,3.838,,
2029,2021-09-28 18:50:00,3.836,3.84,3.836,3.839,,
2030,2021-09-28 18:51:00,3.837,3.843,3.837,3.842,,
2031,2021-09-28 18:52:00,3.842,3.842,3.834,3.834,,
2032,2021-09-28 18:53:00,3.834,3.836,3.832,3.834,,
2033,2021-09-28 18:54:00,3.834,3.835,3.833,3.834,,
2034,2021-09-28 18:55:00,3.834,3.836,3.83,3.83,,
2035,2021-09-28 18:56:00,3.83,3.83,3.823,3.825,,
2036,2021-09-28 18:57:00,3.824,3.829,3.82,3.822,,
2037,2021-09-28 18:58:00,3.823,3.828,3.822,3.823,,
2038,2021-09-28 18:59:00,3.823,3.826,3.823,3.824,,
2039,2021-09-28 19:00:00,3.825,3.825,3.816,3.82,,
2040,2021-09-28 19:01:00,3.821,3.823,3.817,3.817,,
2041,2021-09-28 19:02:00,3.817,3.817,3.812,3.814,,
2042,2021-09-28 19:03:00,3.812,3.818,3.811,3.812,,
2043,2021-09-28 19:04:00,3.812,3.814,3.81,3.812,,
2044,2021-09-28 19:05:00,3.813,3.813,3.806,3.807,,
2045,2021-09-28 19:06:00,3.808,3.812,3.808,3.808,,
2046,2021-09-28 19:07:00,3.808,3.808,3.803,3.805,,
2047,2021-09-28 19:08:00,3.806,3.808,3.805,3.806,,
2048,2021-09-28 19:09:00,3.805,3.805,3.8,3.8,,
2049,2021-09-28 19:10:00,3.801,3.805,3.798,3.804,,
2050,2021-09-28 19:11:00,3.804,3.805,3.799,3.802,,
2051,2021-09-28 19:12:00,3.802,3.805,3.801,3.804,,
2052,2021-09-28 19:13:00,3.806,3.812,3.805,3.809,,
2053,2021-09-28 19:14:00,3.809,3.814,3.809,3.81,,
2054,2021-09-28 19:15:00,3.811,3.812,3.805,3.806,,
2055,2021-09-28 19:16:00,3.805,3.81,3.804,3.805,,
2056,2021-09-28 19:17:00,3.806,3.806,3.803,3.804,,
2057,2021-09-28 19:18:00,3.804,3.816,3.803,3.816,,
2058,2021-09-28 19:19:00,3.815,3.816,3.811,3.813,,
2059,2021-09-28 19:20:00,3.814,3.83,3.814,3.829,,
2060,2021-09-28 19:21:00,3.83,3.831,3.825,3.827,,
2061,2021-09-28 19:22:00,3.827,3.833,3.826,3.829,,
2062,2021-09-28 19:23:00,3.83,3.837,3.83,3.836,,
2063,2021-09-28 19:24:00,3.837,3.84,3.833,3.833,,
2064,2021-09-28 19:25:00,3.832,3.832,3.825,3.83,,
2065,2021-09-28 19:26:00,3.831,3.832,3.817,3.818,,
2066,2021-09-28 19:27:00,3.817,3.818,3.809,3.809,,
2067,2021-09-28 19:28:00,3.808,3.815,3.807,3.811,,
2068,2021-09-28 19:29:00,3.81,3.81,3.8,3.801,,
2069,2021-09-28 19:30:00,3.801,3.814,3.8,3.811,,
2070,2021-09-28 19:31:00,3.811,3.815,3.805,3.807,,
2071,2021-09-28 19:32:00,3.806,3.809,3.803,3.809,,
2072,2021-09-28 19:33:00,3.809,3.817,3.809,3.813,,
2073,2021-09-28 19:34:00,3.814,3.821,3.814,3.821,,
2074,2021-09-28 19:35:00,3.822,3.823,3.819,3.819,,
2075,2021-09-28 19:36:00,3.82,3.82,3.812,3.813,,
2076,2021-09-28 19:37:00,3.813,3.816,3.811,3.816,,
2077,2021-09-28 19:38:00,3.816,3.816,3.814,3.814,,
2078,2021-09-28 19:39:00,3.814,3.814,3.801,3.801,,
2079,2021-09-28 19:40:00,3.802,3.809,3.802,3.805,,
2080,2021-09-28 19:41:00,3.804,3.809,3.803,3.806,,
2081,2021-09-28 19:42:00,3.806,3.812,3.806,3.81,,
2082,2021-09-28 19:43:00,3.81,3.813,3.802,3.802,,
2083,2021-09-28 19:44:00,3.803,3.803,3.796,3.797,,
2084,2021-09-28 19:45:00,3.797,3.809,3.795,3.806,,
2085,2021-09-28 19:46:00,3.806,3.826,3.803,3.826,,
2086,2021-09-28 19:47:00,3.826,3.826,3.817,3.82,,
2087,2021-09-28 19:48:00,3.821,3.821,3.815,3.815,,
2088,2021-09-28 19:49:00,3.814,3.822,3.814,3.821,,
2089,2021-09-28 19:50:00,3.822,3.824,3.818,3.822,,
2090,2021-09-28 19:51:00,3.822,3.822,3.815,3.816,,
2091,2021-09-28 19:52:00,3.817,3.824,3.817,3.823,,
2092,2021-09-28 19:53:00,3.822,3.822,3.814,3.816,,
2093,2021-09-28 19:54:00,3.817,3.823,3.816,3.82,,
2094,2021-09-28 19:55:00,3.822,3.831,3.82,3.83,,
2095,2021-09-28 19:56:00,3.83,3.833,3.829,3.833,,
2096,2021-09-28 19:57:00,3.834,3.835,3.827,3.828,,
2097,2021-09-28 19:58:00,3.829,3.829,3.824,3.829,,
2098,2021-09-28 19:59:00,3.828,3.829,3.824,3.825,,
2099,2021-09-28 20:00:00,3.826,3.829,3.821,3.821,,
2100,2021-09-28 20:01:00,3.821,3.821,3.814,3.815,,
2101,2021-09-28 20:02:00,3.815,3.817,3.812,3.815,,
2102,2021-09-28 20:03:00,3.815,3.82,3.815,3.82,,
2103,2021-09-28 20:04:00,3.821,3.827,3.82,3.825,,
2104,2021-09-28 20:05:00,3.826,3.834,3.826,3.829,,
2105,2021-09-28 20:06:00,3.83,3.831,3.826,3.828,,
2106,2021-09-28 20:07:00,3.829,3.834,3.829,3.83,,
2107,2021-09-28 20:08:00,3.83,3.831,3.827,3.829,,
2108,2021-09-28 20:09:00,3.829,3.835,3.829,3.834,,
2109,2021-09-28 20:10:00,3.836,3.836,3.831,3.832,,
2110,2021-09-28 20:11:00,3.834,3.838,3.834,3.838,,
2111,2021-09-28 20:12:00,3.838,3.85,3.838,3.845,,
2112,2021-09-28 20:13:00,3.845,3.845,3.84,3.845,,
2113,2021-09-28 20:14:00,3.845,3.853,3.845,3.849,,
2114,2021-09-28 20:15:00,3.848,3.853,3.845,3.847,,
2115,2021-09-28 20:16:00,3.848,3.858,3.848,3.851,,
2116,2021-09-28 20:17:00,3.851,3.856,3.851,3.855,,
2117,2021-09-28 20:18:00,3.855,3.862,3.851,3.859,,
2118,2021-09-28 20:19:00,3.861,3.87,3.861,3.862,,
2119,2021-09-28 20:20:00,3.861,3.873,3.86,3.87,,
2120,2021-09-28 20:21:00,3.869,3.876,3.869,3.87,,
2121,2021-09-28 20:22:00,3.871,3.882,3.869,3.876,,
2122,2021-09-28 20:23:00,3.876,3.88,3.872,3.88,,
2123,2021-09-28 20:24:00,3.879,3.88,3.867,3.875,,
2124,2021-09-28 20:25:00,3.875,3.876,3.869,3.871,,
2125,2021-09-28 20:26:00,3.87,3.88,3.87,3.874,,
2126,2021-09-28 20:27:00,3.874,3.879,3.873,3.876,,
2127,2021-09-28 20:28:00,3.874,3.878,3.873,3.874,,
2128,2021-09-28 20:29:00,3.873,3.877,3.872,3.873,,
2129,2021-09-28 20:30:00,3.872,3.884,3.87,3.881,,
2130,2021-09-28 20:31:00,3.881,3.881,3.875,3.876,,
2131,2021-09-28 20:32:00,3.876,3.878,3.871,3.872,,
2132,2021-09-28 20:33:00,3.872,3.879,3.872,3.876,,
2133,2021-09-28 20:34:00,3.877,3.878,3.872,3.872,,
2134,2021-09-28 20:35:00,3.873,3.874,3.865,3.865,,
2135,2021-09-28 20:36:00,3.865,3.866,3.861,3.861,,
2136,2021-09-28 20:37:00,3.862,3.865,3.859,3.859,,
2137,2021-09-28 20:38:00,3.858,3.863,3.857,3.862,,
2138,2021-09-28 20:39:00,3.862,3.866,3.86,3.861,,
2139,2021-09-28 20:40:00,3.86,3.863,3.859,3.86,,
2140,2021-09-28 20:41:00,3.859,3.859,3.852,3.853,,
2141,2021-09-28 20:42:00,3.853,3.856,3.853,3.853,,
2142,2021-09-28 20:43:00,3.853,3.853,3.848,3.85,,
2143,2021-09-28 20:44:00,3.852,3.852,3.845,3.849,,
2144,2021-09-28 20:45:00,3.845,3.853,3.845,3.853,,
2145,2021-09-28 20:46:00,3.851,3.858,3.849,3.857,,
2146,2021-09-28 20:47:00,3.856,3.866,3.854,3.862,,
2147,2021-09-28 20:48:00,3.862,3.866,3.859,3.859,,
2148,2021-09-28 20:49:00,3.858,3.865,3.858,3.865,,
2149,2021-09-28 20:50:00,3.864,3.869,3.861,3.864,,
2150,2021-09-28 20:51:00,3.863,3.866,3.863,3.866,,
2151,2021-09-28 20:52:00,3.865,3.871,3.865,3.87,,
2152,2021-09-28 20:53:00,3.871,3.873,3.869,3.872,,
2153,2021-09-28 20:54:00,3.872,3.874,3.87,3.873,,
2154,2021-09-28 20:55:00,3.873,3.874,3.868,3.869,,
2155,2021-09-28 20:56:00,3.869,3.87,3.866,3.867,,
2156,2021-09-28 20:57:00,3.869,3.871,3.867,3.87,,
2157,2021-09-28 20:58:00,3.87,3.879,3.868,3.875,,
2158,2021-09-28 20:59:00,3.875,3.879,3.872,3.873,,
2159,2021-09-28 21:00:00,3.873,3.876,3.868,3.869,,
2160,2021-09-28 21:01:00,3.869,3.875,3.865,3.866,,
2161,2021-09-28 21:02:00,3.864,3.872,3.863,3.87,,
2162,2021-09-28 21:03:00,3.871,3.874,3.869,3.869,,
2163,2021-09-28 21:04:00,3.87,3.872,3.868,3.872,,
2164,2021-09-28 21:05:00,3.873,3.874,3.867,3.867,,
2165,2021-09-28 21:06:00,3.867,3.874,3.866,3.87,,
2166,2021-09-28 21:07:00,3.871,3.876,3.869,3.871,,
2167,2021-09-28 21:08:00,3.871,3.873,3.869,3.873,,
2168,2021-09-28 21:09:00,3.872,3.875,3.872,3.875,,
2169,2021-09-28 21:10:00,3.875,3.877,3.872,3.873,,
2170,2021-09-28 21:11:00,3.873,3.873,3.869,3.869,,
2171,2021-09-28 21:12:00,3.868,3.868,3.851,3.853,,
2172,2021-09-28 21:13:00,3.852,3.863,3.852,3.859,,
2173,2021-09-28 21:14:00,3.859,3.859,3.856,3.858,,
2174,2021-09-28 21:15:00,3.856,3.859,3.853,3.859,,
2175,2021-09-28 21:16:00,3.858,3.866,3.858,3.866,,
2176,2021-09-28 21:17:00,3.864,3.865,3.861,3.862,,
2177,2021-09-28 21:18:00,3.863,3.863,3.858,3.859,,
2178,2021-09-28 21:19:00,3.859,3.859,3.857,3.858,,
2179,2021-09-28 21:20:00,3.859,3.861,3.857,3.86,,
2180,2021-09-28 21:21:00,3.861,3.861,3.859,3.861,,
2181,2021-09-28 21:22:00,3.86,3.862,3.852,3.852,,
2182,2021-09-28 21:23:00,3.853,3.863,3.853,3.86,,
2183,2021-09-28 21:24:00,3.86,3.863,3.859,3.859,,
2184,2021-09-28 21:25:00,3.858,3.858,3.854,3.855,,
2185,2021-09-28 21:26:00,3.855,3.858,3.854,3.857,,
2186,2021-09-28 21:27:00,3.857,3.859,3.855,3.858,,
2187,2021-09-28 21:28:00,3.858,3.859,3.858,3.858,,
2188,2021-09-28 21:29:00,3.858,3.868,3.858,3.868,,
2189,2021-09-28 21:30:00,3.867,3.868,3.864,3.866,,
2190,2021-09-28 21:31:00,3.866,3.867,3.862,3.862,,
2191,2021-09-28 21:32:00,3.863,3.863,3.857,3.857,,
2192,2021-09-28 21:33:00,3.857,3.861,3.857,3.861,,
2193,2021-09-28 21:34:00,3.861,3.864,3.861,3.864,,
2194,2021-09-28 21:35:00,3.863,3.866,3.863,3.865,,
2195,2021-09-28 21:36:00,3.865,3.867,3.864,3.865,,
2196,2021-09-28 21:37:00,3.865,3.865,3.863,3.864,,
2197,2021-09-28 21:38:00,3.864,3.864,3.859,3.859,,
2198,2021-09-28 21:39:00,3.859,3.859,3.852,3.853,,
2199,2021-09-28 21:40:00,3.853,3.856,3.852,3.853,,
2200,2021-09-28 21:41:00,3.854,3.854,3.849,3.85,,
2201,2021-09-28 21:42:00,3.849,3.85,3.836,3.837,,
2202,2021-09-28 21:43:00,3.839,3.839,3.826,3.829,,
2203,2021-09-28 21:44:00,3.829,3.834,3.825,3.827,,
2204,2021-09-28 21:45:00,3.826,3.832,3.825,3.827,,
2205,2021-09-28 21:46:00,3.827,3.83,3.821,3.83,,
2206,2021-09-28 21:47:00,3.83,3.835,3.826,3.826,,
2207,2021-09-28 21:48:00,3.827,3.835,3.827,3.832,,
2208,2021-09-28 21:49:00,3.833,3.837,3.829,3.829,,
2209,2021-09-28 21:50:00,3.829,3.832,3.824,3.828,,
2210,2021-09-28 21:51:00,3.828,3.828,3.816,3.818,,
2211,2021-09-28 21:52:00,3.817,3.82,3.811,3.817,,
2212,2021-09-28 21:53:00,3.816,3.816,3.811,3.815,,
2213,2021-09-28 21:54:00,3.817,3.817,3.81,3.812,,
2214,2021-09-28 21:55:00,3.813,3.816,3.808,3.812,,
2215,2021-09-28 21:56:00,3.811,3.815,3.81,3.813,,
2216,2021-09-28 21:57:00,3.813,3.817,3.811,3.815,,
2217,2021-09-28 21:58:00,3.815,3.815,3.811,3.811,,
2218,2021-09-28 21:59:00,3.813,3.818,3.812,3.816,,
2219,2021-09-28 22:00:00,3.814,3.824,3.812,3.822,,
2220,2021-09-28 22:01:00,3.823,3.834,3.82,3.827,,
2221,2021-09-28 22:02:00,3.828,3.829,3.825,3.829,,
2222,2021-09-28 22:03:00,3.829,3.83,3.825,3.826,,
2223,2021-09-28 22:04:00,3.827,3.827,3.822,3.823,,
2224,2021-09-28 22:05:00,3.823,3.824,3.816,3.817,,
2225,2021-09-28 22:06:00,3.819,3.819,3.816,3.817,,
2226,2021-09-28 22:07:00,3.819,3.832,3.817,3.832,,
2227,2021-09-28 22:08:00,3.83,3.876,3.83,3.875,,
2228,2021-09-28 22:09:00,3.876,3.901,3.871,3.881,,
2229,2021-09-28 22:10:00,3.881,3.884,3.869,3.873,,
2230,2021-09-28 22:11:00,3.872,3.88,3.866,3.87,,
2231,2021-09-28 22:12:00,3.871,3.871,3.852,3.853,,
2232,2021-09-28 22:13:00,3.853,3.859,3.815,3.826,,
2233,2021-09-28 22:14:00,3.827,3.834,3.813,3.816,,
2234,2021-09-28 22:15:00,3.816,3.827,3.816,3.825,,
2235,2021-09-28 22:16:00,3.824,3.825,3.815,3.824,,
2236,2021-09-28 22:17:00,3.823,3.833,3.822,3.833,,
2237,2021-09-28 22:18:00,3.834,3.839,3.827,3.831,,
2238,2021-09-28 22:19:00,3.831,3.836,3.826,3.836,,
2239,2021-09-28 22:20:00,3.836,3.851,3.834,3.846,,
2240,2021-09-28 22:21:00,3.845,3.851,3.843,3.849,,
2241,2021-09-28 22:22:00,3.849,3.858,3.847,3.848,,
2242,2021-09-28 22:23:00,3.847,3.848,3.839,3.843,,
2243,2021-09-28 22:24:00,3.842,3.849,3.841,3.848,,
2244,2021-09-28 22:25:00,3.848,3.848,3.841,3.847,,
2245,2021-09-28 22:26:00,3.846,3.859,3.842,3.858,,
2246,2021-09-28 22:27:00,3.858,3.862,3.853,3.859,,
2247,2021-09-28 22:28:00,3.859,3.87,3.859,3.863,,
2248,2021-09-28 22:29:00,3.863,3.869,3.859,3.863,,
2249,2021-09-28 22:30:00,3.862,3.868,3.86,3.868,,
2250,2021-09-28 22:31:00,3.869,3.871,3.862,3.865,,
2251,2021-09-28 22:32:00,3.864,3.866,3.853,3.856,,
2252,2021-09-28 22:33:00,3.856,3.856,3.847,3.847,,
2253,2021-09-28 22:34:00,3.847,3.857,3.846,3.851,,
2254,2021-09-28 22:35:00,3.85,3.852,3.848,3.85,,
2255,2021-09-28 22:36:00,3.85,3.85,3.843,3.845,,
2256,2021-09-28 22:37:00,3.845,3.846,3.839,3.846,,
2257,2021-09-28 22:38:00,3.845,3.85,3.844,3.848,,
2258,2021-09-28 22:39:00,3.849,3.86,3.849,3.858,,
2259,2021-09-28 22:40:00,3.858,3.866,3.855,3.859,,
2260,2021-09-28 22:41:00,3.858,3.861,3.853,3.861,,
2261,2021-09-28 22:42:00,3.861,3.861,3.853,3.857,,
2262,2021-09-28 22:43:00,3.857,3.857,3.852,3.853,,
2263,2021-09-28 22:44:00,3.856,3.858,3.852,3.858,,
2264,2021-09-28 22:45:00,3.857,3.857,3.846,3.847,,
2265,2021-09-28 22:46:00,3.846,3.847,3.842,3.843,,
2266,2021-09-28 22:47:00,3.842,3.844,3.838,3.842,,
2267,2021-09-28 22:48:00,3.841,3.847,3.84,3.846,,
2268,2021-09-28 22:49:00,3.845,3.845,3.841,3.841,,
2269,2021-09-28 22:50:00,3.84,3.842,3.837,3.84,,
2270,2021-09-28 22:51:00,3.841,3.842,3.829,3.831,,
2271,2021-09-28 22:52:00,3.83,3.832,3.824,3.824,,
2272,2021-09-28 22:53:00,3.825,3.834,3.822,3.832,,
2273,2021-09-28 22:54:00,3.832,3.834,3.827,3.827,,
2274,2021-09-28 22:55:00,3.828,3.833,3.822,3.827,,
2275,2021-09-28 22:56:00,3.826,3.833,3.825,3.827,,
2276,2021-09-28 22:57:00,3.828,3.831,3.828,3.83,,
2277,2021-09-28 22:58:00,3.831,3.834,3.828,3.828,,
2278,2021-09-28 22:59:00,3.828,3.83,3.825,3.826,,
2279,2021-09-28 23:00:00,3.826,3.829,3.821,3.829,,
2280,2021-09-28 23:01:00,3.828,3.829,3.821,3.822,,
2281,2021-09-28 23:02:00,3.821,3.827,3.815,3.827,,
2282,2021-09-28 23:03:00,3.826,3.826,3.818,3.822,,
2283,2021-09-28 23:04:00,3.821,3.825,3.82,3.823,,
2284,2021-09-28 23:05:00,3.822,3.826,3.818,3.819,,
2285,2021-09-28 23:06:00,3.819,3.827,3.818,3.824,,
2286,2021-09-28 23:07:00,3.823,3.831,3.82,3.826,,
2287,2021-09-28 23:08:00,3.827,3.829,3.814,3.818,,
2288,2021-09-28 23:09:00,3.816,3.821,3.81,3.817,,
2289,2021-09-28 23:10:00,3.817,3.817,3.803,3.808,,
2290,2021-09-28 23:11:00,3.807,3.813,3.804,3.809,,
2291,2021-09-28 23:12:00,3.809,3.809,3.802,3.803,,
2292,2021-09-28 23:13:00,3.803,3.805,3.797,3.798,,
2293,2021-09-28 23:14:00,3.798,3.804,3.791,3.795,,
2294,2021-09-28 23:15:00,3.794,3.801,3.79,3.8,,
2295,2021-09-28 23:16:00,3.802,3.811,3.799,3.799,,
2296,2021-09-28 23:17:00,3.799,3.8,3.772,3.772,,
2297,2021-09-28 23:18:00,3.771,3.774,3.756,3.762,,
2298,2021-09-28 23:19:00,3.762,3.769,3.75,3.753,,
2299,2021-09-28 23:20:00,3.753,3.756,3.744,3.756,,
2300,2021-09-28 23:21:00,3.755,3.762,3.753,3.761,,
2301,2021-09-28 23:22:00,3.762,3.769,3.753,3.758,,
2302,2021-09-28 23:23:00,3.76,3.765,3.757,3.761,,
2303,2021-09-28 23:24:00,3.761,3.775,3.761,3.775,,
2304,2021-09-28 23:25:00,3.774,3.774,3.759,3.761,,
2305,2021-09-28 23:26:00,3.762,3.763,3.753,3.757,,
2306,2021-09-28 23:27:00,3.757,3.765,3.752,3.759,,
2307,2021-09-28 23:28:00,3.759,3.764,3.757,3.763,,
2308,2021-09-28 23:29:00,3.764,3.777,3.764,3.777,,
2309,2021-09-28 23:30:00,3.776,3.776,3.767,3.767,,
2310,2021-09-28 23:31:00,3.767,3.779,3.767,3.779,,
2311,2021-09-28 23:32:00,3.779,3.779,3.766,3.767,,
2312,2021-09-28 23:33:00,3.765,3.766,3.755,3.765,,
2313,2021-09-28 23:34:00,3.763,3.772,3.763,3.769,,
2314,2021-09-28 23:35:00,3.766,3.77,3.761,3.764,,
2315,2021-09-28 23:36:00,3.764,3.774,3.763,3.765,,
2316,2021-09-28 23:37:00,3.766,3.766,3.759,3.762,,
2317,2021-09-28 23:38:00,3.762,3.772,3.761,3.768,,
2318,2021-09-28 23:39:00,3.768,3.773,3.765,3.772,,
2319,2021-09-28 23:40:00,3.772,3.773,3.768,3.77,,
2320,2021-09-28 23:41:00,3.771,3.781,3.77,3.781,,
2321,2021-09-28 23:42:00,3.78,3.787,3.775,3.785,,
2322,2021-09-28 23:43:00,3.785,3.785,3.77,3.775,,
2323,2021-09-28 23:44:00,3.774,3.79,3.774,3.788,,
2324,2021-09-28 23:45:00,3.788,3.79,3.783,3.783,,
2325,2021-09-28 23:46:00,3.784,3.784,3.775,3.775,,
2326,2021-09-28 23:47:00,3.775,3.776,3.77,3.77,,
2327,2021-09-28 23:48:00,3.77,3.779,3.77,3.773,,
2328,2021-09-28 23:49:00,3.773,3.774,3.77,3.772,,
2329,2021-09-28 23:50:00,3.771,3.772,3.76,3.764,,
2330,2021-09-28 23:51:00,3.765,3.773,3.762,3.769,,
2331,2021-09-28 23:52:00,3.768,3.769,3.764,3.769,,
2332,2021-09-28 23:53:00,3.769,3.77,3.762,3.769,,
2333,2021-09-28 23:54:00,3.768,3.773,3.765,3.773,,
2334,2021-09-28 23:55:00,3.772,3.782,3.771,3.772,,
2335,2021-09-28 23:56:00,3.772,3.773,3.764,3.767,,
2336,2021-09-28 23:57:00,3.766,3.77,3.766,3.766,,
2337,2021-09-28 23:58:00,3.766,3.768,3.763,3.766,,
2338,2021-09-28 23:59:00,3.765,3.772,3.765,3.772,,
2339,2021-09-29 00:00:00,3.772,3.775,3.768,3.773,,
2340,2021-09-29 00:01:00,3.774,3.774,3.758,3.76,,
2341,2021-09-29 00:02:00,3.76,3.761,3.754,3.759,,
2342,2021-09-29 00:03:00,3.759,3.765,3.759,3.76,,
2343,2021-09-29 00:04:00,3.759,3.759,3.752,3.752,,
2344,2021-09-29 00:05:00,3.753,3.756,3.748,3.751,,
2345,2021-09-29 00:06:00,3.751,3.754,3.746,3.75,,
2346,2021-09-29 00:07:00,3.75,3.762,3.749,3.759,,
2347,2021-09-29 00:08:00,3.759,3.762,3.745,3.748,,
2348,2021-09-29 00:09:00,3.748,3.753,3.745,3.75,,
2349,2021-09-29 00:10:00,3.75,3.755,3.748,3.753,,
2350,2021-09-29 00:11:00,3.754,3.762,3.752,3.76,,
2351,2021-09-29 00:12:00,3.76,3.761,3.754,3.76,,
2352,2021-09-29 00:13:00,3.761,3.763,3.754,3.756,,
2353,2021-09-29 00:14:00,3.753,3.753,3.746,3.75,,
2354,2021-09-29 00:15:00,3.748,3.755,3.747,3.754,,
2355,2021-09-29 00:16:00,3.752,3.753,3.748,3.749,,
2356,2021-09-29 00:17:00,3.748,3.75,3.737,3.738,,
2357,2021-09-29 00:18:00,3.739,3.75,3.737,3.747,,
2358,2021-09-29 00:19:00,3.748,3.758,3.745,3.753,,
2359,2021-09-29 00:20:00,3.753,3.755,3.75,3.753,,
2360,2021-09-29 00:21:00,3.753,3.757,3.752,3.754,,
2361,2021-09-29 00:22:00,3.754,3.757,3.753,3.756,,
2362,2021-09-29 00:23:00,3.756,3.756,3.753,3.753,,
2363,2021-09-29 00:24:00,3.753,3.757,3.752,3.756,,
2364,2021-09-29 00:25:00,3.758,3.76,3.756,3.756,,
2365,2021-09-29 00:26:00,3.757,3.758,3.751,3.751,,
2366,2021-09-29 00:27:00,3.751,3.758,3.751,3.757,,
2367,2021-09-29 00:28:00,3.757,3.757,3.755,3.756,,
2368,2021-09-29 00:29:00,3.755,3.755,3.751,3.752,,
2369,2021-09-29 00:30:00,3.751,3.757,3.751,3.754,,
2370,2021-09-29 00:31:00,3.753,3.761,3.753,3.759,,
2371,2021-09-29 00:32:00,3.759,3.763,3.759,3.763,,
2372,2021-09-29 00:33:00,3.763,3.766,3.762,3.766,,
2373,2021-09-29 00:34:00,3.768,3.777,3.768,3.776,,
2374,2021-09-29 00:35:00,3.776,3.779,3.772,3.778,,
2375,2021-09-29 00:36:00,3.777,3.778,3.773,3.778,,
2376,2021-09-29 00:37:00,3.778,3.782,3.772,3.773,,
2377,2021-09-29 00:38:00,3.773,3.777,3.773,3.776,,
2378,2021-09-29 00:39:00,3.776,3.776,3.773,3.775,,
2379,2021-09-29 00:40:00,3.775,3.779,3.773,3.774,,
2380,2021-09-29 00:41:00,3.773,3.774,3.77,3.772,,
2381,2021-09-29 00:42:00,3.773,3.774,3.77,3.773,,
2382,2021-09-29 00:43:00,3.772,3.772,3.762,3.764,,
2383,2021-09-29 00:44:00,3.763,3.764,3.761,3.763,,
2384,2021-09-29 00:45:00,3.764,3.772,3.764,3.771,,
2385,2021-09-29 00:46:00,3.77,3.772,3.766,3.766,,
2386,2021-09-29 00:47:00,3.767,3.768,3.763,3.763,,
2387,2021-09-29 00:48:00,3.765,3.769,3.763,3.768,,
2388,2021-09-29 00:49:00,3.769,3.769,3.758,3.758,,
2389,2021-09-29 00:50:00,3.759,3.759,3.754,3.755,,
2390,2021-09-29 00:51:00,3.755,3.759,3.754,3.756,,
2391,2021-09-29 00:52:00,3.756,3.756,3.75,3.751,,
2392,2021-09-29 00:53:00,3.75,3.755,3.75,3.751,,
2393,2021-09-29 00:54:00,3.752,3.756,3.751,3.755,,
2394,2021-09-29 00:55:00,3.756,3.759,3.755,3.757,,
2395,2021-09-29 00:56:00,3.758,3.76,3.749,3.749,,
2396,2021-09-29 00:57:00,3.75,3.754,3.75,3.754,,
2397,2021-09-29 00:58:00,3.754,3.757,3.754,3.757,,
2398,2021-09-29 00:59:00,3.757,3.758,3.749,3.749,,
2399,2021-09-29 01:00:00,3.749,3.75,3.744,3.747,,
2400,2021-09-29 01:01:00,3.748,3.748,3.74,3.742,,
2401,2021-09-29 01:02:00,3.743,3.746,3.734,3.737,,
