,date,open,high,low,close,volume,value
2246,2021-09-28 22:27:00,4725.0,4730.0,4720.0,4720.0,13125.64712433,62057285.0198977
2247,2021-09-28 22:28:00,4730.0,4735.0,4725.0,4730.0,10234.91801281,48402223.1010715
2248,2021-09-28 22:29:00,4735.0,4735.0,4725.0,4730.0,3994.50915841,18899518.31710945
2249,2021-09-28 22:30:00,4725.0,4730.0,4720.0,4725.0,5337.05996648,25212444.54382515
2250,2021-09-28 22:31:00,4725.0,4735.0,4725.0,4725.0,4404.42190422,20829220.05429705
2251,2021-09-28 22:32:00,4730.0,4735.0,4710.0,4710.0,8040.23050192,38013742.8824396
2252,2021-09-28 22:33:00,4715.0,4715.0,4700.0,4705.0,7290.9698321,34306209.0797002
2253,2021-09-28 22:34:00,4700.0,4710.0,4700.0,4710.0,3422.80015299,16104017.04469845
2254,2021-09-28 22:35:00,4710.0,4710.0,4705.0,4705.0,2902.64834354,13671446.1980734
2255,2021-09-28 22:36:00,4710.0,4710.0,4700.0,4705.0,4082.55002962,19206963.3453013
2256,2021-09-28 22:37:00,4700.0,4700.0,4695.0,4700.0,3155.37786847,14826295.30644255
2257,2021-09-28 22:38:00,4700.0,4710.0,4700.0,4710.0,6390.79483766,30061027.8044851
2258,2021-09-28 22:39:00,4710.0,4715.0,4710.0,4715.0,4398.67395996,20738520.13536945
2259,2021-09-28 22:40:00,4715.0,4720.0,4715.0,4720.0,448.95502307,2117635.5809884
2260,2021-09-28 22:41:00,4725.0,4725.0,4720.0,4720.0,2657.98544837,12545701.9095267
2261,2021-09-28 22:42:00,4715.0,4725.0,4715.0,4720.0,3741.15890216,17660381.11808465
2262,2021-09-28 22:43:00,4720.0,4725.0,4720.0,4725.0,13467.34885141,63613863.76415215
2263,2021-09-28 22:44:00,4725.0,4725.0,4720.0,4720.0,9137.74423602,43134657.65777845
2264,2021-09-28 22:45:00,4720.0,4725.0,4710.0,4710.0,11291.9192475,53279530.53689015
2265,2021-09-28 22:46:00,4710.0,4710.0,4710.0,4710.0,13005.55314301,61256155.3035771
2266,2021-09-28 22:47:00,4710.0,4710.0,4705.0,4705.0,2901.17223656,13658251.2838691
2267,2021-09-28 22:48:00,4705.0,4705.0,4705.0,4705.0,2551.31518224,12003937.9324392
2268,2021-09-28 22:49:00,4710.0,4710.0,4700.0,4700.0,1895.88717124,8926458.73246055
2269,2021-09-28 22:50:00,4700.0,4700.0,4700.0,4700.0,883.5626052,4152744.24444
2270,2021-09-28 22:51:00,4700.0,4705.0,4700.0,4700.0,9304.32708378,43730960.62685835
2271,2021-09-28 22:52:00,4695.0,4695.0,4690.0,4695.0,6697.98957452,31425547.33092615
2272,2021-09-28 22:53:00,4695.0,4695.0,4680.0,4690.0,12573.85618628,58914083.28278975
2273,2021-09-28 22:54:00,4690.0,4695.0,4690.0,4690.0,2542.75895304,11928724.29775795
2274,2021-09-28 22:55:00,4690.0,4695.0,4685.0,4695.0,7111.74096647,33360597.74585925
2275,2021-09-28 22:56:00,4695.0,4700.0,4690.0,4690.0,2965.04049931,13911167.7634298
2276,2021-09-28 22:57:00,4695.0,4700.0,4690.0,4695.0,4238.38701938,19898495.8342818
2277,2021-09-28 22:58:00,4700.0,4705.0,4695.0,4695.0,1812.35181773,8520007.6800473
2278,2021-09-28 22:59:00,4700.0,4700.0,4690.0,4700.0,520.22653491,2442750.6828527
2279,2021-09-28 23:00:00,4695.0,4700.0,4690.0,4690.0,4214.26366908,19770169.1494727
2280,2021-09-28 23:01:00,4700.0,4705.0,4690.0,4690.0,3027.02078218,14210728.09836395
2281,2021-09-28 23:02:00,4690.0,4690.0,4680.0,4690.0,6739.57488149,31581786.91401095
2282,2021-09-28 23:03:00,4685.0,4695.0,4685.0,4695.0,3680.49569148,17269446.4543636
2283,2021-09-28 23:04:00,4695.0,4695.0,4685.0,4690.0,761.46640766,3570973.369871
2284,2021-09-28 23:05:00,4690.0,4695.0,4685.0,4695.0,2847.02785571,13341618.8988249
2285,2021-09-28 23:06:00,4685.0,4685.0,4685.0,4685.0,4997.84729358,23414914.5704223
2286,2021-09-28 23:07:00,4690.0,4695.0,4690.0,4690.0,8411.26392541,39449945.87407065
2287,2021-09-28 23:08:00,4685.0,4690.0,4675.0,4675.0,23073.20934275,107919053.81644285
2288,2021-09-28 23:09:00,4675.0,4675.0,4670.0,4675.0,19641.81384291,91815138.25663646
2289,2021-09-28 23:10:00,4675.0,4675.0,4665.0,4665.0,15785.22114226,73711541.5880896
2290,2021-09-28 23:11:00,4665.0,4670.0,4665.0,4670.0,9384.89910566,43813761.00050275
2291,2021-09-28 23:12:00,4665.0,4665.0,4660.0,4660.0,14591.34761071,68066712.9036593
2292,2021-09-28 23:13:00,4660.0,4665.0,4650.0,4655.0,43935.78493419,204596121.964923
2293,2021-09-28 23:14:00,4655.0,4660.0,4640.0,4655.0,65217.2308906,303228236.464304
2294,2021-09-28 23:15:00,4655.0,4665.0,4645.0,4665.0,25205.79066509,117299230.3621506
2295,2021-09-28 23:16:00,4665.0,4670.0,4660.0,4665.0,18314.65188039,85444591.5140854
2296,2021-09-28 23:17:00,4660.0,4660.0,4630.0,4640.0,51503.31073403,239089812.8828909
2297,2021-09-28 23:18:00,4630.0,4630.0,4610.0,4625.0,94830.37087917,438147101.0778505
2298,2021-09-28 23:19:00,4625.0,4640.0,4615.0,4615.0,26508.58957361,122555090.54560076
2299,2021-09-28 23:20:00,4615.0,4620.0,4590.0,4615.0,185902.27685101,855707775.525842
2300,2021-09-28 23:21:00,4615.0,4625.0,4615.0,4620.0,21143.55227058,97694962.46457876
2301,2021-09-28 23:22:00,4625.0,4630.0,4620.0,4625.0,41086.81964737,190022012.2198636
2302,2021-09-28 23:23:00,4620.0,4630.0,4615.0,4620.0,17047.20445503,78798308.61157645
2303,2021-09-28 23:24:00,4625.0,4635.0,4625.0,4635.0,10895.83015444,50446316.96757915
2304,2021-09-28 23:25:00,4635.0,4635.0,4625.0,4625.0,10825.28439135,50122175.1731205
2305,2021-09-28 23:26:00,4625.0,4625.0,4610.0,4620.0,12867.88796727,59372035.619009
2306,2021-09-28 23:27:00,4620.0,4635.0,4620.0,4620.0,16001.37699762,74023392.9524633
2307,2021-09-28 23:28:00,4630.0,4630.0,4620.0,4625.0,16946.91171211,78305824.50084566
2308,2021-09-28 23:29:00,4625.0,4635.0,4625.0,4635.0,15153.58463791,70181370.17408365
2309,2021-09-28 23:30:00,4635.0,4635.0,4635.0,4635.0,3598.32939476,16678256.7447126
2310,2021-09-28 23:31:00,4635.0,4640.0,4630.0,4640.0,13153.24193972,60970167.4543048
2311,2021-09-28 23:32:00,4640.0,4645.0,4630.0,4630.0,20002.73869615,92775195.6862141
2312,2021-09-28 23:33:00,4630.0,4630.0,4620.0,4620.0,14032.76892925,64911134.71400395
2313,2021-09-28 23:34:00,4620.0,4640.0,4620.0,4630.0,11476.10989248,53196517.47652875
2314,2021-09-28 23:35:00,4630.0,4635.0,4620.0,4630.0,12940.59869447,59882612.17912245
2315,2021-09-28 23:36:00,4625.0,4635.0,4620.0,4635.0,4900.59685319,22680310.3604251
2316,2021-09-28 23:37:00,4630.0,4630.0,4620.0,4625.0,10884.85424153,50357454.6920078
2317,2021-09-28 23:38:00,4625.0,4635.0,4620.0,4630.0,7326.46324588,33893600.28103095
2318,2021-09-28 23:39:00,4635.0,4635.0,4625.0,4635.0,2892.86115787,13391191.8787811
2319,2021-09-28 23:40:00,4635.0,4635.0,4625.0,4630.0,9629.64949221,44567558.5687314
2320,2021-09-28 23:41:00,4625.0,4645.0,4625.0,4645.0,8130.02150218,37686859.9031158
2321,2021-09-28 23:42:00,4640.0,4645.0,4635.0,4645.0,11064.17665428,51375437.38861295
2322,2021-09-28 23:43:00,4645.0,4645.0,4625.0,4630.0,17251.63260846,79916868.55388035
2323,2021-09-28 23:44:00,4640.0,4650.0,4630.0,4650.0,7926.08230598,36811187.61920575
2324,2021-09-28 23:45:00,4645.0,4650.0,4640.0,4650.0,22806.57040124,105944620.46492404
2325,2021-09-28 23:46:00,4645.0,4645.0,4640.0,4640.0,4158.37813129,19296787.4301926
2326,2021-09-28 23:47:00,4640.0,4640.0,4625.0,4630.0,21191.36064848,98143392.92800444
2327,2021-09-28 23:48:00,4630.0,4635.0,4625.0,4635.0,2455.04313321,11376190.25852715
2328,2021-09-28 23:49:00,4635.0,4635.0,4625.0,4630.0,13030.88656421,60292684.19122845
2329,2021-09-28 23:50:00,4630.0,4630.0,4620.0,4625.0,39065.82354917,180601884.6921039
2330,2021-09-28 23:51:00,4625.0,4630.0,4620.0,4630.0,4005.65203589,18537383.481303
2331,2021-09-28 23:52:00,4635.0,4635.0,4620.0,4620.0,11569.45319191,53501392.14336755
2332,2021-09-28 23:53:00,4625.0,4630.0,4620.0,4630.0,16126.89628257,74587021.7908208
2333,2021-09-28 23:54:00,4630.0,4630.0,4625.0,4630.0,1018.82467879,4716866.13692855
2334,2021-09-28 23:55:00,4625.0,4640.0,4625.0,4635.0,9155.95969658,42441818.79606295
2335,2021-09-28 23:56:00,4640.0,4640.0,4625.0,4625.0,1586.85416172,7348030.8070482
2336,2021-09-28 23:57:00,4625.0,4630.0,4620.0,4620.0,7392.4851706,34172217.63788895
2337,2021-09-28 23:58:00,4630.0,4630.0,4620.0,4630.0,605.6175985,2798251.1563315
2338,2021-09-28 23:59:00,4625.0,4630.0,4620.0,4630.0,4254.3496909,19680440.69318485
2339,2021-09-29 00:00:00,4630.0,4640.0,4630.0,4635.0,21566.36222187,99960293.27767774
2340,2021-09-29 00:01:00,4635.0,4635.0,4615.0,4620.0,12254.64446252,56610466.412291
2341,2021-09-29 00:02:00,4620.0,4620.0,4615.0,4620.0,8097.77781803,37401421.74938975
2342,2021-09-29 00:03:00,4620.0,4620.0,4615.0,4615.0,14556.83095565,67239162.92681025
2343,2021-09-29 00:04:00,4615.0,4620.0,4615.0,4615.0,9639.82384461,44499455.63498985
2344,2021-09-29 00:05:00,4615.0,4620.0,4605.0,4610.0,28661.40100285,132116251.95813504
2345,2021-09-29 00:06:00,4605.0,4610.0,4605.0,4610.0,2385.6410773,10995539.53382295
2346,2021-09-29 00:07:00,4610.0,4620.0,4605.0,4620.0,12744.93237194,58741055.127125
2347,2021-09-29 00:08:00,4615.0,4620.0,4600.0,4605.0,30540.5737044,140722505.81075206
2348,2021-09-29 00:09:00,4605.0,4615.0,4600.0,4605.0,11852.7309178,54562465.5469605
2349,2021-09-29 00:10:00,4605.0,4610.0,4600.0,4610.0,9258.98787432,42643851.90694835
2350,2021-09-29 00:11:00,4605.0,4615.0,4600.0,4615.0,19783.75612648,91206289.65571284
2351,2021-09-29 00:12:00,4615.0,4615.0,4610.0,4615.0,5176.53242065,23887559.62129975
2352,2021-09-29 00:13:00,4615.0,4620.0,4610.0,4610.0,3419.01896276,15777102.6998279
2353,2021-09-29 00:14:00,4610.0,4610.0,4605.0,4605.0,5502.14795996,25342584.83802385
2354,2021-09-29 00:15:00,4605.0,4615.0,4605.0,4610.0,978.86864612,4508910.3731489
2355,2021-09-29 00:16:00,4615.0,4615.0,4610.0,4610.0,2091.25211343,9640997.26999785
2356,2021-09-29 00:17:00,4610.0,4610.0,4600.0,4600.0,23831.40441914,109679439.41105424
2357,2021-09-29 00:18:00,4605.0,4610.0,4600.0,4610.0,5917.62225872,27261820.62590065
2358,2021-09-29 00:19:00,4610.0,4615.0,4610.0,4615.0,11934.78573015,55064710.2703764
2359,2021-09-29 00:20:00,4615.0,4620.0,4615.0,4620.0,9786.34090586,45200172.8769286
2360,2021-09-29 00:21:00,4620.0,4620.0,4615.0,4620.0,19330.12266798,89302677.1061945
2361,2021-09-29 00:22:00,4620.0,4625.0,4620.0,4625.0,6277.79528621,29004062.6008036
2362,2021-09-29 00:23:00,4625.0,4625.0,4620.0,4625.0,9475.1034838,43800631.1562605
2363,2021-09-29 00:24:00,4635.0,4635.0,4620.0,4630.0,59599.89963655,275797162.74505013
2364,2021-09-29 00:25:00,4625.0,4635.0,4620.0,4625.0,5926.88661225,27433332.14398045
2365,2021-09-29 00:26:00,4625.0,4630.0,4625.0,4625.0,12118.83186809,56066540.23518785
2366,2021-09-29 00:27:00,4625.0,4630.0,4620.0,4630.0,7599.50616446,35148740.70838175
2367,2021-09-29 00:28:00,4630.0,4630.0,4620.0,4625.0,2025.67379277,9368634.583426
2368,2021-09-29 00:29:00,4625.0,4625.0,4610.0,4620.0,13636.68157876,62973754.16545005
2369,2021-09-29 00:30:00,4620.0,4620.0,4615.0,4620.0,2496.69308227,11534624.0400874
2370,2021-09-29 00:31:00,4620.0,4625.0,4615.0,4625.0,3528.50806757,16301333.30317085
2371,2021-09-29 00:32:00,4620.0,4625.0,4620.0,4620.0,3196.15323775,14780389.5761096
2372,2021-09-29 00:33:00,4620.0,4630.0,4620.0,4630.0,2550.69092713,11798109.1373954
2373,2021-09-29 00:34:00,4630.0,4635.0,4630.0,4635.0,1354.96685842,6274575.30313615
2374,2021-09-29 00:35:00,4630.0,4640.0,4630.0,4635.0,8342.72672298,38679195.66210415
2375,2021-09-29 00:36:00,4640.0,4645.0,4640.0,4645.0,5956.13139127,27648924.3952312
2376,2021-09-29 00:37:00,4645.0,4645.0,4640.0,4640.0,3942.82907098,18302754.36117955
2377,2021-09-29 00:38:00,4640.0,4640.0,4630.0,4640.0,8382.87569991,38861187.5865089
2378,2021-09-29 00:39:00,4645.0,4645.0,4630.0,4640.0,7482.73930648,34718589.89493185
2379,2021-09-29 00:40:00,4640.0,4645.0,4640.0,4640.0,1758.82430074,8161270.54337755
2380,2021-09-29 00:41:00,4640.0,4645.0,4635.0,4640.0,6136.73498711,28481628.75149915
2381,2021-09-29 00:42:00,4635.0,4640.0,4635.0,4635.0,559.15226194,2591734.5274108
2382,2021-09-29 00:43:00,4635.0,4635.0,4620.0,4625.0,11749.22602526,54353842.26726135
2383,2021-09-29 00:44:00,4620.0,4625.0,4620.0,4625.0,1862.8143441,8610141.35736065
2384,2021-09-29 00:45:00,4625.0,4625.0,4620.0,4625.0,6622.07369341,30623269.9198578
2385,2021-09-29 00:46:00,4625.0,4625.0,4620.0,4620.0,5965.94781246,27565256.98339255
2386,2021-09-29 00:47:00,4625.0,4625.0,4620.0,4625.0,573.54261128,2651424.44659275
2387,2021-09-29 00:48:00,4620.0,4625.0,4615.0,4620.0,10198.70192636,47091363.4498895
2388,2021-09-29 00:49:00,4625.0,4625.0,4620.0,4625.0,557.49338829,2577565.05966035
2389,2021-09-29 00:50:00,4620.0,4620.0,4615.0,4615.0,3310.32508689,15277178.77220945
2390,2021-09-29 00:51:00,4615.0,4615.0,4615.0,4615.0,737.35878989,3402910.81534235
2391,2021-09-29 00:52:00,4615.0,4615.0,4610.0,4610.0,1770.09364721,8167795.04787415
2392,2021-09-29 00:53:00,4610.0,4615.0,4605.0,4605.0,5977.89575309,27558162.319943
2393,2021-09-29 00:54:00,4605.0,4615.0,4605.0,4610.0,18490.82927716,85180167.37645005
2394,2021-09-29 00:55:00,4610.0,4615.0,4610.0,4615.0,1541.28582315,7111311.4759509
2395,2021-09-29 00:56:00,4615.0,4620.0,4610.0,4610.0,11152.34672519,51479427.3267822
2396,2021-09-29 00:57:00,4610.0,4615.0,4610.0,4610.0,2846.53114314,13122977.13650595
2397,2021-09-29 00:58:00,4620.0,4620.0,4620.0,4620.0,7.16919739,33121.6919418
2398,2021-09-29 00:59:00,4620.0,4620.0,4610.0,4610.0,7705.1218766,35558613.60817385
2399,2021-09-29 01:00:00,4615.0,4615.0,4610.0,4615.0,11621.86448505,53633595.4770932
2400,2021-09-29 01:01:00,4615.0,4615.0,4610.0,4610.0,15394.16490249,70973768.33086395
2401,2021-09-29 01:02:00,4610.0,4610.0,4600.0,4605.0,6467.43933946,29779135.9031414
2402,2021-09-29 01:03:00,4605.0,4610.0,4600.0,4605.0,17100.47816195,78754906.60687435
2403,2021-09-29 01:04:00,4605.0,4605.0,4600.0,4605.0,5638.78961636,25965130.15113345
2404,2021-09-29 01:05:00,4605.0,4605.0,4600.0,4605.0,9331.25978901,42970247.94542255
2405,2021-09-29 01:06:00,4605.0,4605.0,4600.0,4600.0,9673.775145,44536947.29993355
2406,2021-09-29 01:07:00,4600.0,4605.0,4600.0,4605.0,2306.66121095,10621230.6238856
2407,2021-09-29 01:08:00,4605.0,4610.0,4600.0,4610.0,1577.72203842,7265871.926484
2408,2021-09-29 01:09:00,4610.0,4620.0,4610.0,4620.0,4546.77430672,20969843.4216752
2409,2021-09-29 01:10:00,4620.0,4620.0,4620.0,4620.0,8544.31144308,39474718.8670296
2410,2021-09-29 01:11:00,4620.0,4620.0,4610.0,4620.0,624.79854768,2885899.49256465
2411,2021-09-29 01:12:00,4615.0,4620.0,4615.0,4620.0,3599.21220791,16627587.17953865
2412,2021-09-29 01:13:00,4620.0,4625.0,4615.0,4625.0,3120.74089838,14413978.81193285
2413,2021-09-29 01:14:00,4625.0,4625.0,4625.0,4625.0,439.76437837,2033910.24996125
2414,2021-09-29 01:15:00,4625.0,4625.0,4620.0,4625.0,2936.76420366,13574557.66982795
2415,2021-09-29 01:16:00,4625.0,4625.0,4625.0,4625.0,207.52702701,959812.49992125
2416,2021-09-29 01:17:00,4625.0,4625.0,4625.0,4625.0,207.52702701,959812.49992125
2417,2021-09-29 01:18:00,4625.0,4625.0,4620.0,4625.0,5887.56295771,27221247.6885114
2418,2021-09-29 01:19:00,4625.0,4630.0,4625.0,4630.0,520.84883008,2409149.6332704
2419,2021-09-29 01:20:00,4625.0,4625.0,4620.0,4625.0,2889.8519207,13363153.1016456
2420,2021-09-29 01:21:00,4625.0,4630.0,4625.0,4625.0,2747.85557678,12713861.750474
2421,2021-09-29 01:22:00,4630.0,4635.0,4630.0,4635.0,1317.8759497,6101873.06708815
2422,2021-09-29 01:23:00,4635.0,4635.0,4635.0,4635.0,10.0,46350.0
2423,2021-09-29 01:24:00,4630.0,4635.0,4625.0,4635.0,2440.80005175,11297114.1280683
2424,2021-09-29 01:25:00,4635.0,4635.0,4630.0,4630.0,5862.73480236,27145324.81038515
2425,2021-09-29 01:26:00,4630.0,4635.0,4625.0,4625.0,1235.22642494,5719201.56981825
2426,2021-09-29 01:27:00,4630.0,4630.0,4630.0,4630.0,542.66993001,2512561.7759463
2427,2021-09-29 01:28:00,4630.0,4630.0,4630.0,4630.0,1485.48568114,6877798.7036782
2428,2021-09-29 01:29:00,4630.0,4635.0,4630.0,4630.0,3911.30923505,18114295.7416673
2429,2021-09-29 01:30:00,4630.0,4635.0,4625.0,4630.0,3247.13134479,15039350.15600725
2430,2021-09-29 01:31:00,4625.0,4630.0,4625.0,4630.0,1610.55173281,7451443.87142765
2431,2021-09-29 01:32:00,4625.0,4625.0,4625.0,4625.0,1711.07417181,7913718.04462125
2432,2021-09-29 01:33:00,4625.0,4630.0,4625.0,4630.0,2664.20844466,12322350.75513345
2433,2021-09-29 01:34:00,4630.0,4635.0,4630.0,4630.0,3902.31059735,18081947.71578315
2434,2021-09-29 01:35:00,4635.0,4640.0,4635.0,4640.0,4680.5869837,21716288.21907005
2435,2021-09-29 01:36:00,4640.0,4640.0,4635.0,4635.0,747.47665178,3467087.2413762
2436,2021-09-29 01:37:00,4635.0,4640.0,4635.0,4635.0,724.09908375,3356231.25318125
2437,2021-09-29 01:38:00,4635.0,4640.0,4635.0,4640.0,13.33192159,61804.2324317
2438,2021-09-29 01:39:00,4635.0,4635.0,4630.0,4635.0,2588.40982522,11996813.1096489
2439,2021-09-29 01:40:00,4630.0,4635.0,4630.0,4630.0,6273.0540242,29052145.09204595
2440,2021-09-29 01:41:00,4635.0,4635.0,4635.0,4635.0,1.61812297,7499.99996595
2441,2021-09-29 01:42:00,4635.0,4635.0,4630.0,4635.0,2472.27546579,11457915.7499194
2442,2021-09-29 01:43:00,4625.0,4625.0,4615.0,4625.0,10946.75607096,50598294.65044905
2443,2021-09-29 01:44:00,4620.0,4620.0,4615.0,4615.0,2297.23866204,10602753.9440375
2444,2021-09-29 01:45:00,4615.0,4615.0,4610.0,4610.0,10318.28415805,47571345.6031426
2445,2021-09-29 01:46:00,4605.0,4605.0,4585.0,4590.0,55786.64166012,256377377.9141904
2446,2021-09-29 01:47:00,4590.0,4590.0,4580.0,4580.0,35457.81837564,162532422.0477306
2447,2021-09-29 01:48:00,4580.0,4595.0,4580.0,4580.0,41421.41947457,189840818.58801025
2448,2021-09-29 01:49:00,4580.0,4590.0,4565.0,4570.0,49697.94160694,227389031.3490424
2449,2021-09-29 01:50:00,4570.0,4590.0,4565.0,4585.0,25566.34202011,116902422.1643937
2450,2021-09-29 01:51:00,4580.0,4585.0,4570.0,4575.0,8560.50335626,39180324.3353115
2451,2021-09-29 01:52:00,4580.0,4585.0,4565.0,4585.0,26063.88221542,119200752.9945307
2452,2021-09-29 01:53:00,4575.0,4585.0,4575.0,4575.0,5304.04434122,24283352.9916361
2453,2021-09-29 01:54:00,4580.0,4585.0,4575.0,4580.0,2804.37622728,12838889.4026846
2454,2021-09-29 01:55:00,4580.0,4585.0,4580.0,4580.0,2732.68999082,12527083.45665835
2455,2021-09-29 01:56:00,4585.0,4590.0,4580.0,4585.0,9549.29576101,43790266.6732747
2456,2021-09-29 01:57:00,4585.0,4585.0,4580.0,4585.0,3007.13430495,13778360.78819575
2457,2021-09-29 01:58:00,4585.0,4585.0,4580.0,4580.0,17729.76691574,81251931.35287155
2458,2021-09-29 01:59:00,4585.0,4585.0,4580.0,4580.0,1318.0913405,6037256.7910575
2459,2021-09-29 02:00:00,4585.0,4595.0,4580.0,4595.0,8571.20760759,39287882.3066447
2460,2021-09-29 02:01:00,4595.0,4595.0,4590.0,4590.0,1187.72019811,5452332.4252202
2461,2021-09-29 02:02:00,4595.0,4595.0,4585.0,4585.0,8245.08551724,37808423.3939239
2462,2021-09-29 02:03:00,4585.0,4585.0,4580.0,4580.0,7169.03620627,32845750.674605
2463,2021-09-29 02:04:00,4580.0,4580.0,4580.0,4580.0,7591.85649495,34770702.746871
2464,2021-09-29 02:05:00,4585.0,4585.0,4580.0,4580.0,19553.98518063,89564503.5292648
2465,2021-09-29 02:06:00,4580.0,4585.0,4580.0,4585.0,1696.06640254,7771431.84130275
2466,2021-09-29 02:07:00,4585.0,4585.0,4580.0,4580.0,9223.7122982,42250793.1999629
2467,2021-09-29 02:08:00,4580.0,4590.0,4580.0,4585.0,10507.12051108,48164713.72042665
2468,2021-09-29 02:09:00,4585.0,4590.0,4580.0,4585.0,1831.83058557,8399566.52347535
2469,2021-09-29 02:10:00,4580.0,4585.0,4580.0,4580.0,2221.30664987,10179796.6836399
2470,2021-09-29 02:11:00,4585.0,4590.0,4580.0,4580.0,6899.89656602,31602968.07158565
2471,2021-09-29 02:12:00,4575.0,4575.0,4565.0,4570.0,15743.52620398,71978616.5795414
2472,2021-09-29 02:13:00,4570.0,4580.0,4565.0,4580.0,29926.8561584,136765459.9607546
2473,2021-09-29 02:14:00,4580.0,4580.0,4560.0,4570.0,56325.17522637,257193915.83436605
2474,2021-09-29 02:15:00,4570.0,4575.0,4565.0,4575.0,3908.58606808,17871117.78196625
2475,2021-09-29 02:16:00,4575.0,4575.0,4565.0,4565.0,24443.70856044,111795008.50257176
2476,2021-09-29 02:17:00,4575.0,4575.0,4560.0,4570.0,22938.82756953,104714633.59953456
2477,2021-09-29 02:18:00,4570.0,4580.0,4570.0,4580.0,2775.34610191,12702523.210696
2478,2021-09-29 02:19:00,4575.0,4575.0,4575.0,4575.0,1162.42330812,5318086.634649
2479,2021-09-29 02:20:00,4575.0,4585.0,4575.0,4585.0,1729.52081538,7918840.3975036
2480,2021-09-29 02:21:00,4585.0,4590.0,4580.0,4590.0,1093.2028353,5010389.6127732
2481,2021-09-29 02:22:00,4590.0,4590.0,4585.0,4590.0,2432.01159209,11162713.9094475
2482,2021-09-29 02:23:00,4595.0,4595.0,4585.0,4585.0,15109.81768118,69395472.4849896
2483,2021-09-29 02:24:00,4585.0,4600.0,4580.0,4600.0,5301.24841009,24316425.57978435
2484,2021-09-29 02:25:00,4595.0,4610.0,4595.0,4610.0,4557.40813786,20980590.63084495
2485,2021-09-29 02:26:00,4605.0,4610.0,4605.0,4605.0,2152.60287363,9917514.4074397
2486,2021-09-29 02:27:00,4605.0,4605.0,4595.0,4600.0,3113.73547735,14321386.84006385
2487,2021-09-29 02:28:00,4600.0,4600.0,4590.0,4590.0,1300.82411398,5983349.48455
2488,2021-09-29 02:29:00,4600.0,4600.0,4590.0,4595.0,3103.98845395,14257766.4415936
2489,2021-09-29 02:30:00,4595.0,4595.0,4595.0,4595.0,653.86305757,3004500.74953415
2490,2021-09-29 02:31:00,4595.0,4595.0,4585.0,4590.0,2613.01793142,11986909.2637168
2491,2021-09-29 02:32:00,4585.0,4595.0,4585.0,4590.0,2939.8009803,13493572.9352032
2492,2021-09-29 02:33:00,4585.0,4585.0,4585.0,4585.0,1637.20629901,7506590.88096085
2493,2021-09-29 02:34:00,4585.0,4585.0,4580.0,4580.0,387.52366282,1774958.3757156
2494,2021-09-29 02:35:00,4575.0,4575.0,4575.0,4575.0,4035.52045909,18462506.10033675
2495,2021-09-29 02:36:00,4575.0,4580.0,4575.0,4580.0,1652.99057347,7564157.5016479
2496,2021-09-29 02:37:00,4585.0,4585.0,4585.0,4585.0,3935.56414869,18044561.62174365
2497,2021-09-29 02:38:00,4580.0,4585.0,4580.0,4580.0,1351.74026042,6190980.3927236
2498,2021-09-29 02:39:00,4585.0,4585.0,4585.0,4585.0,2708.51555611,12418543.82476435
2499,2021-09-29 02:40:00,4585.0,4585.0,4580.0,4580.0,711.10206908,3259406.25911165
2500,2021-09-29 02:41:00,4585.0,4590.0,4585.0,4590.0,2673.65271452,12270223.08174015
2501,2021-09-29 02:42:00,4595.0,4600.0,4590.0,4595.0,2044.38682246,9393829.55555505
2502,2021-09-29 02:43:00,4595.0,4600.0,4595.0,4600.0,380.18187913,1748033.1370478
2503,2021-09-29 02:44:00,4600.0,4600.0,4595.0,4595.0,2011.707163,9243848.76181105
2504,2021-09-29 02:45:00,4595.0,4595.0,4595.0,4595.0,1602.69902045,7364401.99896775
2505,2021-09-29 02:46:00,4590.0,4590.0,4590.0,4590.0,356.7423471,1637447.373189
2506,2021-09-29 02:47:00,4590.0,4590.0,4590.0,4590.0,270.68332378,1242436.4561502
2507,2021-09-29 02:48:00,4590.0,4590.0,4585.0,4590.0,602.86686599,2766454.5723941
2508,2021-09-29 02:49:00,4590.0,4590.0,4580.0,4585.0,2067.23507626,9477776.3453824
2509,2021-09-29 02:50:00,4585.0,4585.0,4585.0,4585.0,708.69685083,3249375.06105555
2510,2021-09-29 02:51:00,4585.0,4585.0,4585.0,4585.0,2198.40975911,10079708.74551935
2511,2021-09-29 02:52:00,4585.0,4585.0,4585.0,4585.0,436.15051796,1999750.1248466
2512,2021-09-29 02:53:00,4580.0,4585.0,4580.0,4585.0,1334.23528095,6116023.42416115
2513,2021-09-29 02:54:00,4590.0,4590.0,4585.0,4585.0,1414.60949247,6490042.03495745
2514,2021-09-29 02:55:00,4590.0,4590.0,4590.0,4590.0,816.28392557,3746743.2183663
2515,2021-09-29 02:56:00,4585.0,4600.0,4585.0,4595.0,1954.75831584,8974260.7619942
2516,2021-09-29 02:57:00,4595.0,4600.0,4595.0,4595.0,297.13357884,1365775.17952775
2517,2021-09-29 02:58:00,4595.0,4595.0,4590.0,4590.0,502.63157562,2308990.1975993
2518,2021-09-29 02:59:00,4590.0,4590.0,4585.0,4585.0,440.54667566,2021131.4672607
2519,2021-09-29 03:00:00,4585.0,4585.0,4585.0,4585.0,2917.06212009,13374729.82061265
2520,2021-09-29 03:01:00,4585.0,4590.0,4580.0,4590.0,2442.58794377,11205222.88619775
